Tcs, Main , Midblock Route , Side1Route , Side2Route ,ActivationDate,Latitude,Longitude,CountDate,PeakHrVehicleVolume,PeakHrPedestrianVolume,weekday
1982, FINCH AVE W ,'', BEECROFT RD , GREENVIEW AVE ,02-21-2007,43.77917,-79.41849,05-15-2013,15640,1391,Wednesday
1983, PROGRESS AVE ,'', SCHICK CRT ,'',01-10-2008,43.77473,-79.26583000000001,03-08-2016,9468,53,Thursday
1984, KING ST W ,'', SPENCER AVE ,'',06-06-2003,43.63823,-79.4309,10-07-2015,9259,2198,Friday
1985, WILLIAM R ALLEN RD , 510m SOUTH OF , SHEPPARD AVE W , PRIVATE ACCESS ,10-23-2004,43.746590000000005,-79.46018000000001,04-25-2012,29471,14,Saturday
1987, DUNDAS ST E ,'', ONTARIO ST ,'',11-09-2004,43.65889,-79.36856999999999,04-13-2015,6416,2459,Tuesday
1989, SHEPPARD AVE E ,'', DEAN PARK RD , ROUGE RIVER DR ,01-06-2004,43.806290000000004,-79.180398,04-03-2014,8809,386,Tuesday
1990, BREMNER BLVD ,'', VAN DE WATER CRES ,'',11-14-2003,43.640358,-79.388837,05-02-2011,6011,1034,Friday
1991, ST CLAIR AVE W , 48m WEST OF , DUNVEGAN RD ,'',02-16-2007,43.6859,-79.40535,12-03-2009,8398,1071,Friday
1992, CARLTON ST ,'', ONTARIO ST ,'',04-04-2005,43.66375,-79.3705,01-17-2017,5057,2058,Monday
1993, BRITISH COLUMBIA RD ,'', YUKON PL , PRIVATE ACCESS ,11-29-2004,43.631640000000004,-79.42724,05-03-2011,5836,25,Monday
1994, LAKE SHORE BLVD W ,'', LEGION RD , PRIVATE ACCESS ,06-24-2008,43.62053,-79.48326,12-18-2014,9027,457,Tuesday
1995, BAYVIEW AVE ,'', KILGOUR RD ,'',12-02-2003,43.71676,-79.37810999999999,04-11-2011,22384,768,Tuesday
1996, BIRCHMOUNT RD ,'', ASHTONBEE RD ,'',10-19-2005,43.7328644,-79.2788977,01-31-2013,13113,86,Wednesday
1997, WILLIAM R ALLEN RD ,'', RIMROCK RD ,'',04-06-2004,43.75773,-79.46497,11-30-2016,23942,326,Tuesday
1999, ST GEORGE ST , 112m NORTH OF , COLLEGE ST ,'',12-19-2003,43.6597,-79.39661,01-17-2017,4436,7353,Friday
2000, LAWRENCE AVE W ,'', DUCKWORTH ST , BLACKSTONE ST ,07-02-2004,43.70364,-79.50001999999999,06-14-2013,9487,401,Friday
2001, PAPE AVE ,'', FLOYD AVE ,'',03-09-2006,43.68755,-79.34809,01-12-2017,8566,2081,Thursday
2002, ST CLAIR AVE W ,'', TWEEDSMUIR AVE ,'',02-15-2007,43.68424,-79.41346,10-08-2009,11903,1240,Thursday
2003, MILITARY TRL , 335m EAST OF , MORNINGSIDE AVE , PRIVATE ACCESS ,09-28-2004,43.787814000000004,-79.19062,02-10-2016,7669,1696,Tuesday
2004, LAKE SHORE BLVD W ,'', FIRST ST ,'',06-18-2004,43.602270000000004,-79.49849,11-12-2015,7412,642,Friday
2005, THE QUEENSWAY , 80m EAST OF , HIGH ST , PRIVATE ACCESS ,02-25-2004,43.63087,-79.48207,10-05-2016,20017,776,Wednesday
2006, MCCOWAN RD , 180m NORTH OF , LAWRENCE AVE E , PRIVATE ACCESS ,07-19-2005,43.75697,-79.24562,05-04-2015,15900,156,Tuesday
2007, THE WESTWAY ,'', WINCOTT DR ,'',12-14-2004,43.68739,-79.54975,12-09-2015,8082,132,Tuesday
2008, SCARLETT RD ,'', ALMA DR , SCARLETTWOOD CRT ,06-29-2005,43.692640000000004,-79.51745,11-29-2016,8318,223,Wednesday
2009, HUMBER COLLEGE BLVD ,'', HUMBERLINE DR ,'',01-23-2006,43.73216,-79.60922,12-13-2011,9641,1295,Monday
2010, ST CLAIR AVE W ,'', SCARLETT RD ,'',01-31-1958,43.666090000000004,-79.49925,01-25-2018,14087,274,Friday
2012, BIRCHMOUNT RD ,'', NEWLANDS AVE ,'',09-22-2004,43.70994,-79.26931,06-06-2016,7566,896,Wednesday
2014, CHURCH ST ,'', THE ESPLANADE ,'',05-27-2004,43.6473,-79.37329,08-13-2013,4006,5271,Thursday
2016, CHURCH ST ,'', MAITLAND ST ,'',08-04-2004,43.66466,-79.38046999999999,01-18-2017,8481,8016,Wednesday
2017, DUNDAS ST W ,'', HUMBER HILL AVE ,'',06-16-2004,43.66493,-79.50147,05-10-2016,19085,372,Wednesday
2018, ISLINGTON AVE , 172m SOUTH OF , BERGAMOT AVE , PRIVATE ACCESS ,10-01-2004,43.7155,-79.55528000000001,04-23-2014,13323,1185,Friday
2021, MCCOWAN RD , 120m NORTH OF , ELLESMERE RD , PRIVATE ACCESS ,12-10-2004,43.773277574,-79.251751453,04-29-2015,20670,712,Friday
2023, RICHMOND ST W ,'', BRANT ST ,'',12-03-2004,43.647490000000005,-79.39865,01-11-2010,5219,773,Friday
2024, ST CLAIR AVE W ,'', MOULD AVE , PRIVATE ACCESS ,12-15-2004,43.668240000000004,-79.48704000000001,01-25-2018,13096,834,Wednesday
2025, QUEEN ST E ,'', GLEN MANOR DR ,'',10-08-2004,43.671640000000004,-79.29263,01-12-2010,8708,1261,Friday
2026, BLOOR ST E ,'', HUNTLEY ST , MOUNT PLEASANT RD NB ON-RAMP ,01-13-2006,43.67192,-79.37907,04-22-2017,13424,2824,Friday
2027, O CONNOR DR ,'', RIVERCOURT BLVD ,'',08-04-2005,43.693609,-79.34824,06-01-2010,7141,212,Thursday
2028, ST CLAIR AVE W ,'', MONDOVI GT , PRIVATE ACCESS ,11-08-2004,43.6709,-79.47522,06-20-2013,11724,439,Monday
2029, PROGRESS AVE , 290m EAST OF , BRIMLEY RD , PRIVATE ACCESS ,10-31-2005,43.77733,-79.26128,03-08-2016,21537,775,Monday
2030, SHEPPARD AVE E , 115m WEST OF , AMETHYST RD ,'',05-11-2005,43.78018,-79.30185,06-14-2012,13166,67,Wednesday
2031, THE WESTWAY ,'', TREHORNE DR ,'',08-09-2005,43.69117,-79.536208,04-21-2011,7883,86,Tuesday
2032, MIDLAND AVE ,'', HAVENDALE RD ,'',11-29-2005,43.79331,-79.28186,12-14-2016,12449,155,Tuesday
2033, STEELES AVE E ,'', REDLEA AVE , PRIVATE ACCESS ,08-25-2005,43.824129268,-79.30504024,05-30-2015,18557,1232,Thursday
2034, LAKE SHORE BLVD W ,'', PALACE PIER CRT ,'',08-22-1995,43.63131,-79.47555,10-06-2016,6266,100,Tuesday
2035, CARLTON ST , 108m WEST OF , CHURCH ST , PRIVATE ACCESS ,07-06-2005,43.6616,-79.3807,03-14-2016,8517,5760,Wednesday
2036, CHURCH ST ,'', WOOD ST ,'',08-10-2005,43.66282,-79.37973000000001,04-20-2016,9467,5292,Wednesday
2037, ALBION RD ,'', STEINWAY BLVD , PRIVATE ACCESS ,01-10-2006,43.74805,-79.62876,05-24-2016,13276,102,Tuesday
2038, STEELES AVE W , 200m EAST OF , ALNESS ST , PRIVATE ACCESS ,03-16-2005,43.78535,-79.47835,05-13-2015,22949,278,Wednesday
2039, ESTHER SHINER BLVD ,'', PROVOST DR , PRIVATE ACCESS ,12-02-2008,43.768359999999994,-79.37052,01-19-2009,3003,80,Tuesday
2040, GARDINER E PARK LAWN RD RAMP ,'', LEGION RD N ,'',12-22-2006,43.62518,-79.48925,01-20-2015,7957,0,Friday
2041, ESTHER SHINER BLVD ,'', OLD LESLIE ST , PRIVATE ACCESS ,03-31-2009,43.76936,-79.36616,02-08-2010,4825,151,Tuesday
2042, THE POND RD ,'', IAN MACDONALD BLVD , PRIVATE ACCESS ,02-03-2005,43.77093,-79.49831999999999,02-26-2009,5073,2414,Thursday
2043, MCNICOLL AVE ,'', TAPSCOTT RD ,'',01-21-2011,43.82589,-79.24308,04-12-2011,10607,22,Friday
2044, MCNICOLL AVE ,'', MORNINGSIDE AVE , OASIS BLVD ,01-21-2011,43.827290000000005,-79.23467,02-23-2016,8986,9,Friday
2045, MORNINGSIDE AVE ,'', NEILSON DR , NIGHTSTAR RD ,06-22-2006,43.82305,-79.23009,02-23-2016,8262,51,Thursday
2046, MORNINGSIDE AVE ,'', FINCH AVE E , STAINES RD ,06-22-2006,43.81977,-79.22108,02-27-2016,10521,275,Thursday
2047, WARDEN AVE , 273m NORTH OF , FINCH AVE E ,'',01-18-2006,43.79918,-79.31694,08-13-2012,10528,438,Wednesday
2049, PASSMORE AVE ,'', SILVER STAR BLVD ,'',04-25-2006,43.819990000000004,-79.2981,05-23-2015,8111,91,Tuesday
2051, KENNEDY RD ,'', HAVENDALE RD ,'',11-29-2005,43.7911,-79.29172,07-07-2010,18702,419,Tuesday
2052, BELLAMY RD N ,'', NELSON ST ,'',11-17-2005,43.74654,-79.23106999999999,05-31-2010,6586,667,Thursday
2053, WILLIAM KITCHEN RD , 200m EAST OF , KENNEDY RD , PRIVATE ACCESS ,12-07-2005,43.77302,-79.28152,05-03-2010,7184,133,Wednesday
2054, QUEENS PLATE DR ,'', JANDA CRT , PRIVATE ACCESS ,04-25-2006,43.723009999999995,-79.60101999999999,02-16-2012,5874,533,Tuesday
2055, MARTIN GROVE RD ,'', LONGBOURNE DR ,'',04-26-2006,43.68084,-79.56606,05-10-2016,10896,323,Wednesday
2056, QUEEN ST E ,'', ELMER AVE ,'',08-18-2005,43.6693,-79.3035,06-08-2015,9545,1951,Thursday
2057, KIPLING AVE ,'', HAYHURST RD , NORTHCREST RD ,11-07-2006,43.69209,-79.55759,12-11-2014,8395,231,Tuesday
2058, BELLAMY RD N ,'', BENLEIGH DR ,'',08-01-2006,43.76347,-79.2375,02-08-2011,11700,578,Tuesday
2059, VICTORIA PARK AVE ,'', ROWENA DR ,'',12-21-2005,43.75152,-79.313,11-01-2011,18080,945,Wednesday
2060, YONGE ST , 100m NORTH OF , BISHOP AVE , PRIVATE ACCESS ,05-10-2006,43.782659556000006,-79.416247308,05-07-2014,24650,4286,Wednesday
2063, CALEDONIA RD ,'', BENTWORTH AVE ,'',09-07-2006,43.719559999999994,-79.46861,03-01-2011,12328,240,Thursday
2064, ALBION RD ,'', SHENDALE DR ,'',08-29-2006,43.722590000000004,-79.54744000000001,05-25-2016,17521,249,Tuesday
2065, BRIMLEY RD ,'', SHEDIAC RD , FRASERTON CRES ,10-25-2007,43.74886,-79.25341,05-09-2013,12346,574,Thursday
2066, ELLESMERE RD ,'', DUNDALK DR , WYE VALLEY RD ,12-19-2006,43.76518,-79.28401,04-05-2016,22482,604,Tuesday
2067, WESTON RD ,'', CARDELL AVE , PRIVATE ACCESS ,08-03-2006,43.709720000000004,-79.53446,04-17-2012,13478,614,Thursday
2068, MIDLAND AVE ,'', GILDER DR , LORD ROBERTS DR ,08-09-2006,43.736059999999995,-79.25876,12-14-2016,10493,1664,Wednesday
2069, ASHTONBEE RD ,'', HAKIMI AVE , PRIVATE ACCESS ,10-26-2010,43.73,-79.29195,06-15-2015,7898,472,Tuesday
2070, LEBOVIC AVE , 300m SOUTH OF , EGLINTON AVE E , PRIVATE ACCESS ,10-20-2009,43.72429,-79.29026999999999,01-14-2010,5127,149,Tuesday
2071, MARTIN GROVE RD ,'', VULCAN ST , PRIVATE ACCESS ,09-22-2009,43.705259999999996,-79.57714,05-03-2016,11687,85,Tuesday
2072, ALBION RD ,'', CODLIN CRES , CLAIREPORT CRES ,06-21-2006,43.74778,-79.63245,05-24-2016,11876,81,Wednesday
2074, SHEPPARD AVE E ,'', CONLINS RD ,'',01-18-2007,43.80423,-79.19015,04-03-2014,11952,118,Thursday
2075, BATHURST ST ,'', DOUGLAS AVE , COVINGTON RD ,06-08-2007,43.72088,-79.43014000000001,03-29-2012,18665,1571,Friday
2076, AVENUE RD , 26m SOUTH OF , ROE AVE ,'',11-17-2006,43.73218,-79.41937,03-11-2010,18797,326,Friday
2078, THE POND RD ,'', SENTINEL RD , PRIVATE ACCESS ,09-13-2007,43.77002,-79.50248,11-09-2011,11330,9454,Thursday
2079, IAN MACDONALD BLVD ,'', THE POND RD , SHOREHAM DR ,08-08-2007,43.77258,-79.5114,09-20-2017,11406,1731,Wednesday
2080, SHOREHAM DR ,'', MURRAY ROSS PKWY , PRIVATE ACCESS ,08-08-2007,43.77189,-79.51371999999999,09-20-2017,10330,1269,Wednesday
2081, KING ST W ,'', JOE SHUSTER WAY ,'',12-07-2006,43.63973,-79.42358,09-29-2011,8970,847,Thursday
2082, ISLINGTON AVE ,'', GOLFDOWN DR ,'',04-18-2007,43.721540000000005,-79.55809,04-23-2014,14048,228,Wednesday
2083, BLOOR ST W ,'', WALMER RD , ROBERT ST ,04-03-2007,43.66637,-79.40533,01-11-2018,8636,10092,Tuesday
2084, DUNDAS ST W ,'', GILMOUR AVE ,'',03-08-2007,43.66559,-79.47896999999999,05-04-2016,10762,913,Thursday
2085, JARVIS ST , 170m NORTH OF , DUNDAS ST E ,'',04-17-2007,43.658570000000005,-79.37510999999999,06-17-2010,14566,293,Tuesday
2086, DUPONT ST ,'', HOWLAND AVE ,'',02-28-2007,43.67371,-79.41181999999999,07-21-2014,12326,1545,Wednesday
2087, QUEEN ST W ,'', ST PATRICK ST ,'',03-09-2007,43.65043,-79.38858,02-25-2008,7554,3438,Friday
2088, QUEEN ST W ,'', PORTLAND ST ,'',02-22-2007,43.64774,-79.40141,06-14-2017,6802,9439,Thursday
2089, LAKE SHORE BLVD W , 25m EAST OF , BUDAPEST LANE ,'',06-28-2007,43.63704,-79.44753,03-29-2010,14539,236,Thursday
2090, SHEPPARD AVE W , 33m WEST OF , BUCKLAND RD ,'',07-05-2007,43.741040000000005,-79.50378,03-19-2014,12045,129,Thursday
2091, MIDLAND AVE , 175m NORTH OF , MCNICOLL AVE , PRIVATE ACCESS ,05-03-2007,43.81608,-79.29288000000001,12-14-2016,10958,189,Thursday
2092, SHEPPARD AVE E ,'', HERONS HILL WAY ,'',02-16-2011,43.775532909,-79.335107803,10-27-2015,21583,1170,Wednesday
2093, BIRCHMOUNT RD ,'', RANSTONE GDNS ,'',03-08-2007,43.73868,-79.28126,12-14-2016,14800,98,Thursday
2095, MCNICOLL AVE ,'', INNISLAWN RD ,'',09-19-2007,43.8074,-79.31654,08-24-2016,13289,102,Wednesday
2096, BREMNER BLVD ,'', NAVY WHARF CRT ,'',04-05-2007,43.64077,-79.39158,12-16-2009,7773,709,Thursday
2097, DUPONT ST ,'', EDWIN AVE ,'',04-11-2007,43.66491,-79.45549,04-22-2015,9816,856,Wednesday
2098, CORPORATE DR ,'', LEE CENTRE DR ,'',03-30-2007,43.780590000000004,-79.24701999999999,03-21-2016,5577,655,Friday
2099, DANFORTH RD ,'', NESTON AVE , TYNE CRT ,06-07-2007,43.73338,-79.24866999999999,05-26-2016,10664,253,Thursday
2100, BIRCHMOUNT RD ,'', MODERN RD ,'',07-12-2007,43.74411,-79.28343000000001,12-14-2016,14201,149,Thursday
2101, BRIMLEY RD ,'', BERNADINE ST , APPLEFIELD DR ,07-18-2007,43.76835,-79.26077,12-15-2016,13226,174,Wednesday
2102, BIRCHMOUNT RD ,'', VAUXHALL DR ,'',07-24-2007,43.75898,-79.28949,12-13-2016,16592,379,Tuesday
2103, MIDLAND AVE , 35m SOUTH OF , NORBURY CRES ,'',10-25-2007,43.75562,-79.26653,12-14-2016,12002,198,Thursday
2104, KINGSTON RD ,'', QUEENSBURY AVE ,'',08-15-2007,43.68547,-79.27438000000001,11-11-2015,11176,248,Wednesday
2105, LESLIE ST , 60m SOUTH OF , FRANCINE DR ,'',01-18-2008,43.804120000000005,-79.37138,11-15-2017,12400,135,Friday
2106, FINCH AVE W , 30m WEST OF , ENDELL ST ,'',04-30-2008,43.774793249,-79.437928967,11-29-2016,14399,69,Wednesday
2107, PARKWOODS VILLAGE DR , 45m NORTH OF , BROOKBANKS DR ,'',01-11-2008,43.76121,-79.32401999999999,04-05-2016,10092,497,Friday
2108, LAWRENCE AVE W ,'', BROOKHAVEN DR ,'',10-17-2007,43.704370000000004,-79.49665,06-24-2013,12510,670,Wednesday
2109, SHEPPARD AVE E ,'', GREENBRIAR RD , PRIVATE ACCESS ,09-12-2007,43.768440000000005,-79.38029,03-19-2014,17587,460,Wednesday
2110, MORNINGSIDE AVE , 120m SOUTH OF , KINGSTON RD , PRIVATE ACCESS ,11-27-2007,43.76954,-79.18643,03-02-2016,8763,1412,Tuesday
2111, LAWRENCE AVE E ,'', BAYVIEW AVE NB RAMP , CHEDDINGTON PL ,06-22-2009,43.72742866300001,-79.381836477,09-16-2013,7363,1250,Monday
2112, LESLIE ST ,'', COLDWATER RD , FARMSTEAD RD ,08-14-2007,43.75486,-79.36041,06-21-2012,25050,1104,Tuesday
2115, LAKE SHORE BLVD W , 50m EAST OF , BRITISH COLUMBIA RD ,'',06-20-1979,43.63132,-79.42941,01-31-2012,12463,143,Wednesday
2116, FINCH AVE E ,'', SCOTTFIELD DR , TIFFIELD RD ,09-09-2011,43.81088,-79.2529,11-29-2016,16266,305,Friday
2117, FINCH AVE W , 200m EAST OF , CHESSWOOD DR ,'',03-03-2009,43.76704,-79.47518000000001,05-27-2010,5225,437,Tuesday
2118, SPADINA CRES , 20m SOUTH OF , RUSSELL ST ,'',11-28-2007,43.65967,-79.39993,04-23-2009,13806,1391,Wednesday
2119, SPADINA AVE , 28 NORTH OF , WELLINGTON ST W ,'',12-21-2007,43.644287,-79.394559,05-15-2015,12364,538,Friday
2120, KIPLING AVE ,'', PENLEA AVE ,'',09-26-2007,43.74102,-79.58096,05-15-2015,11881,363,Wednesday
2121, KIPLING AVE ,'', HENLEY CRES ,'',08-02-2007,43.730540000000005,-79.57583000000001,04-17-2013,13562,405,Thursday
2122, WESTON RD ,'', HABITANT DR ,'',08-08-2007,43.74602,-79.54111999999999,05-15-2012,8706,1664,Wednesday
2123, DUNDAS ST W ,'', SHERIDAN AVE ,'',08-09-2007,43.64978,-79.43364,06-04-2015,12271,141,Thursday
2124, ROYAL YORK RD , 16m SOUTH OF , GOVERNMENT RD ,'',06-14-2007,43.657570269,-79.515965134,05-12-2016,18524,190,Thursday
2125, DUNDAS ST W ,'', CHESTNUT HILLS CRES ,'',07-26-2007,43.653,-79.52489,02-08-2018,16142,333,Thursday
2127, PHARMACY AVE ,'', KNIGHTSBRIDGE RD ,'',08-30-2007,43.71618,-79.29358,04-15-2010,26928,86,Thursday
2128, WILLIAM R ALLEN RD ,'', DE BOERS DR ,'',11-03-2009,43.7518,-79.46369,11-30-2016,22058,216,Tuesday
2129, DUFFERIN ST ,'', YORK UNIVERSITY BUSWAY ,'',11-04-2009,43.7719,-79.46766,04-20-2010,10065,112,Wednesday
2130, ALNESS ST ,'', YORK UNIVERSITY BUSWAY ,'',12-11-1964,43.771226,-79.472157,01-16-2018,2023,931,Friday
2131, MURRAY ROSS PKWY ,'', COLUMBIA GT , EVELYN WIGGINS DR ,08-19-2009,43.766346,-79.494262,05-10-2010,3756,185,Wednesday
2132, THE POND RD ,'', JAMES GILLIES ST , YORK UNIVERSITY BUSWAY ,08-19-2009,43.771137077,-79.497116775,04-22-2010,3982,350,Wednesday
2133, YORK BLVD ,'', YORK UNIVERSITY BUSWAY , PRIVATE ACCESS ,08-26-2009,43.774466559,-79.497001204,03-31-2015,20431,1592,Wednesday
2134, BATHURST ST ,'', CARIBOU RD , DELL PARK AVE ,10-04-2007,43.717574847,-79.42961142899999,04-27-2016,6914,210,Thursday
2135, DUFFERIN ST ,'', SASKATCHEWAN RD ,'',05-31-2007,43.632630916000004,-79.425127395,11-12-2015,6794,142,Thursday
2136, LAKE SHORE BLVD W ,'', SYMONS ST ,'',10-17-2007,43.608579999999996,-79.49032,11-25-2015,6789,509,Wednesday
2137, LAKE SHORE BLVD W ,'', HILLSIDE AVE ,'',10-23-2007,43.61116,-79.49,05-15-2015,11809,438,Tuesday
2138, KIPLING AVE ,'', HINTON RD , PRIVATE ACCESS ,12-05-2007,43.72572,-79.5734,03-30-2010,11810,174,Wednesday
2139, WESTON RD , 70m SOUTH OF , DAMASK AVE ,'',09-25-2007,43.74119,-79.53997,05-15-2015,12809,640,Tuesday
2140, KIPLING AVE ,'', SNARESBROOK DR , PRIVATE ACCESS ,12-06-2007,43.72172,-79.57148000000001,05-25-2016,13289,315,Thursday
2141, ALBION RD , 280m EAST OF , FINCH AVE W ,'',12-20-2007,43.740585524,-79.585669041,03-06-2017,14307,451,Thursday
2142, WESTON RD ,'', BIRDSTONE CRES ,'',10-24-2007,43.674073213,-79.469559749,05-17-2010,9851,1186,Wednesday
2143, FINCH AVE E , 110m EAST OF , YONGE ST , PRIVATE ACCESS ,04-17-2008,43.78007,-79.41425,10-19-2009,5622,517,Thursday
2144, CHERRY ST ,'', COMMISSIONERS ST ,'',07-17-2009,43.645257315,-79.352682237,10-16-2006,15814,12802,Friday
2145, EVANS AVE ,'', BESTOBELL RD ,'',12-04-2007,43.612574261000006,-79.540461459,07-31-2013,10961,127,Tuesday
2146, BELFIELD RD ,'', IRON ST ,'',11-27-2007,43.70059213,-79.581344712,02-13-2013,7643,59,Tuesday
2147, WARDEN AVE , 260m NORTH OF , BERTRAND AVE ,'',09-15-2011,43.735467,-79.290688,03-26-2012,14910,23,Thursday
2149, VICTORIA PARK AVE , 170m NORTH OF , DENTON AVE , PRIVATE ACCESS ,05-21-2010,43.694314423,-79.289590716,10-01-2013,9633,2089,Friday
2150, FINCH AVE W ,'', EDITHVALE DR , PRIVATE ACCESS ,05-07-2008,43.777153018,-79.42725990699999,11-29-2016,15021,448,Wednesday
2151, DUFFERIN ST ,'', GIBSON ST ,'',02-17-2009,43.690337896,-79.448286576,04-27-2016,15691,186,Tuesday
2152, ROYAL YORK RD ,'', GLENROY AVE ,'',01-08-2008,43.642183278999994,-79.509469529,06-07-2016,10851,368,Tuesday
2153, WESTON RD ,'', SIDNEY BELSEY CRES , PRIVATE ACCESS ,07-03-2008,43.69325,-79.50466,09-14-2009,6812,506,Thursday
2154, HUMBERWOOD BLVD ,'', MORNING STAR DR ,'',06-11-2008,43.726157,-79.622225,10-05-2009,7890,374,Wednesday
2156, MARKHAM RD ,'', SELECT AVE ,'',11-12-2008,43.833396648000004,-79.251221457,03-09-2016,23281,101,Wednesday
2157, INGRAM DR ,'', KINCORT ST , PRIVATE ACCESS ,07-16-2008,43.700806091000004,-79.469645418,08-06-2009,7108,199,Wednesday
2158, BRIDLETOWNE CRCL ,'', BEVERLY GLEN BLVD , PRIVATE ACCESS ,10-07-2008,43.799436002,-79.32029807100001,06-17-2009,5174,485,Tuesday
2159, MCLEVIN AVE ,'', PINERY TRL (WEST) , PRIVATE ACCESS ,10-07-2008,43.806146481000006,-79.225610566,05-17-2010,6019,327,Tuesday
2160, MARKHAM RD , 190m SOUTH OF , STEELES AVE E , PRIVATE ACCESS ,06-18-2009,43.83491,-79.251069,04-02-2014,24156,66,Thursday
2161, STEELES AVE E ,'', PRIVATE ACCESS , MARYDALE AVE ,10-09-2008,43.835825436,-79.254536997,03-09-2016,13073,384,Thursday
2162, STEELES AVE E ,'', SHADLOCK ST , STATE CROWN BLVD ,03-17-2016,43.834302,-79.26115,03-09-2016,13293,122,Thursday
2163, BAMBURGH CRCL ,'', WINTERMUTE BLVD ,'',05-20-2010,43.816115,-79.322537,06-01-2015,3793,667,Thursday
2164, WILLOWDALE AVE ,'', ABITIBI AVE ,'',06-16-2009,43.797542886,-79.413980744,10-26-2009,7408,92,Tuesday
2165, BIRCHMOUNT RD ,'', STALEY TER ,'',06-17-2009,43.806835789,-79.310571369,12-07-2016,10794,53,Wednesday
2166, BIRCHMOUNT RD ,'', CHELWOOD RD , PRIVATE ACCESS ,02-06-2009,43.725303581000006,-79.276234441,12-14-2016,8347,385,Friday
2167, PORT UNION RD ,'', ADENMORE RD , CLAPPISON BLVD ,08-28-2008,43.781342103,-79.137631135,01-25-2010,6168,293,Thursday
2168, BIRCHMOUNT RD ,'', BONNIEWOOD RD ,'',01-27-2009,43.727672851,-79.277254611,12-14-2016,9729,361,Tuesday
2169, BRIMLEY RD ,'', COMRIE TER , ANSON AVE ,07-03-2009,43.72439724,-79.24317441699999,12-14-2016,5715,231,Friday
2170, PHARMACY AVE ,'', BOLSTER AVE , NANCY AVE ,08-26-2008,43.70642,-79.28941999999999,01-11-2010,6099,215,Tuesday
2171, MORNINGSIDE AVE , 28m NORTH OF , LING RD ,'',07-15-2009,43.76661,-79.18563,03-02-2016,5515,643,Wednesday
2172, SCARBOROUGH GOLF CLUB RD ,'', PAR AVE ,'',07-09-2009,43.764261409,-79.216641447,09-16-2009,6972,853,Thursday
2173, MORNINGSIDE AVE ,'', DANZIG ST ,'',07-15-2009,43.76487,-79.18486,03-02-2016,5011,312,Wednesday
2174, SCARBOROUGH GOLF CLUB RD ,'', BANKWELL AVE , SLAN AVE ,07-08-2009,43.773207853,-79.220276467,09-15-2009,6015,189,Wednesday
2175, BELLAMY RD N ,'', AMARILLO DR , PRIVATE ACCESS ,12-11-2008,43.74865,-79.23192,06-18-2009,5316,126,Thursday
2176, STEELES AVE E , 280 M WEST OF , MARYDALE AVE , PRIVATE ACCESS ,11-12-2008,43.835190751999995,-79.25727501600001,03-09-2016,12872,402,Wednesday
2177, YONGE ST , 280m SOUTH OF , CUMMER AVE , PRIVATE ACCESS ,10-06-2009,43.78439,-79.41666,11-19-2015,25243,3285,Tuesday
2178, LAWRENCE AVE E ,'', ELINOR AVE ,'',08-27-2008,43.744044538000004,-79.300756939,10-12-2010,20967,367,Wednesday
2179, MORTIMER AVE ,'', WOODMOUNT AVE ,'',09-18-2008,43.69198,-79.31817,06-22-2015,5772,191,Thursday
2180, STRACHAN AVE ,'', EAST LIBERTY ST , ORDNANCE ST ,11-25-2013,43.639261,-79.410864,11-16-2017,12200,796,Monday
2181, KING ST E ,'', RIVER ST ,'',03-09-2012,43.65688,-79.35625999999999,05-22-2014,4535,828,Friday
2186, LAKE SHORE BLVD W ,'', DAN LECKIE WAY ,'',01-29-2009,43.63732,-79.39723000000001,09-16-2009,23987,148,Thursday
2187, JARVIS ST ,'', GLOUCESTER ST , EARL PL ,09-17-2008,43.66787941800001,-79.379245227,11-01-2016,12529,2028,Wednesday
2188, PARK LAWN RD , 175m WEST OF , LAKE SHORE BLVD W ,'',12-23-2014,43.623774356999995,-79.483187199,04-26-2016,13569,531,Tuesday
2189, ROYAL YORK RD ,'', ALLANHURST DR ,'',08-19-2008,43.67931,-79.52526999999999,06-04-2015,11434,155,Tuesday
2190, MARKHAM RD ,'', MARKANNA DR ,'',10-23-2008,43.74060293300001,-79.218056672,04-03-2014,7831,355,Thursday
2191, KINGSTON RD ,'', OVERTURE RD , PAYZAC AVE ,10-16-2008,43.758914454,-79.197786722,09-09-2009,22524,416,Thursday
2192, DORIS AVE ,'', BYNG AVE ,'',12-10-2009,43.77694,-79.41317,05-02-2013,7014,1718,Thursday
2193, THE DONWAY W ,'', OVERLAND DR , PRIVATE ACCESS ,02-27-2009,43.732958864,-79.346925633,09-22-2009,6333,1231,Friday
2194, BAYVIEW AVE , 620m SOUTH OF , POTTERY RD , PRIVATE ACCESS ,05-29-2008,43.682901,-79.365943,05-31-2010,16607,0,Thursday
2195, MARTIN GROVE RD ,'', BETTERIDGE LANE ,'',04-02-2009,43.73908,-79.59279000000001,02-29-2016,7704,362,Thursday
2196, MARTIN GROVE RD , 270m NORTH OF , GARFELLA DR ,'',04-01-2009,43.74661,-79.59647,02-29-2016,7966,180,Wednesday
2197, MARTIN GROVE RD ,'', LAVINGTON DR ,'',03-19-2009,43.68824,-79.56934,05-10-2016,10059,74,Thursday
2198, ST CLAIR AVE W ,'', ALBERTA AVE ,'',10-29-2009,43.679968903,-79.433846907,04-12-2010,9127,2767,Thursday
